,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
87,2019第7期 05.03 - 05.09,第7期(0510更新),51194621,182,影视杂谈,漫威十年，I AM IRONMAN,1172,7487399,努力的Lorre,1831867,14972,5504,56305,119501,13643,117292,https://b23.tv/BV114411x7kq,,1556799805,漫威十年自他而始，由他而终。钢铁侠或许已经谢幕，但他的传奇还在继续。
88,2019第7期 05.03 - 05.09,第7期(0510更新),51661150,126,人力VOCALOID,【全明星】Counting Stars,221,93890857,柴可夫司徒,3244191,23105,4206,170671,303421,21594,259552,https://b23.tv/BV1H4411e7xa,,1557194434,全明星系列新曲，吹爆填词和调音。拔剑吧，音乐区！
89,2019第7期 05.03 - 05.09,第7期(0510更新),51046840,17,单机游戏,腾讯天美手游《见》口碑爆炸 玩家：感动哭了,293,102984190,独立菌儿,4713333,15917,14953,77260,264787,27877,293737,https://b23.tv/BV1h4411t7dW,,1556697575,在游戏里体验视障人士的日常出行，你就会明白他们的生活有多么不易。
90,2019第8期 05.10 - 05.16,第8期(0517更新),52439392,183,影视剪辑,【治愈/萌/看完要超开心哦！】不要忧虑，要开心！【1080p/混剪】,220,13829896,白日妄想家,1822455,3099,1872,100382,85100,29371,116665,https://b23.tv/BV1k4411E7eV,,1557816117,这些年的影视萌物角色大集结，总有一个能够俘获你的心。
91,2019第8期 05.10 - 05.16,第8期(0517更新),51916210,239,家居房产,【C菌】资深女玩家的高科技游戏公寓！,823,4162287,渗透之C君,2548972,20765,6409,73100,159174,13037,175336,https://b23.tv/BV1M4411Y78W,,1557482702,科技风满满的游戏快乐屋，看完之后从心底发出了羡慕的声音。
92,2019第8期 05.10 - 05.16,第8期(0517更新),52017291,254,亲子,被罚抄一百遍课文，这支笔一秒就可以写完！？,147,3957971,贤宝宝Baby,1644009,2684,1204,5071,7634,725,47217,https://b23.tv/BV164411Y7uC,浙江,1557479153,学生党的罚抄神器终于出现了，但是首先你要有一个超大作业本才行啊喂。
93,2019第8期 05.10 - 05.16,第8期(0517更新),51779729,20,宅舞,【Aliga】人工智能爱酱❤️AIAIAI❤️一次满足你三个愿望,142,259333,矮乐多Aliga,3620956,7482,4468,83773,119530,13803,133304,https://b23.tv/BV1M4411v7WP,广东,1557396038,三个爱酱三倍可爱，那么问题来了：你最喜欢哪一只呢？
94,2019第8期 05.10 - 05.16,第8期(0517更新),52562725,214,田园美食,华农兄弟：突然想吃粽子，摘点粽叶，抓只竹鼠，包竹鼠味的粽子,686,250858633,华农兄弟,3181792,55411,6603,7234,44104,3434,112382,https://b23.tv/BV1n4411J7LS,,1557959448,竹鼠的一万种吃（si）法又更新了，提前预祝大家端午节快乐！
95,2019第8期 05.10 - 05.16,第8期(0517更新),52164597,31,翻唱,【英语高能RAP】你从未看过的家有儿女英文版 !,151,15681354,DIO小恐龙,824410,2254,1164,23763,40243,6883,53677,https://b23.tv/BV1L4411e72s,,1557581492,我怀疑UP主英语是散装的，而且证据确凿。前排坐等大佬的翻唱。
96,2019第8期 05.10 - 05.16,第8期(0517更新),52608314,17,单机游戏,【敖厂长】云玩家在伤害游戏?,400,122879,敖厂长,3704587,18370,25582,32296,161477,6078,169926,https://b23.tv/BV1e4411J736,,1557978427,比起“云玩家”，不负责任的言行或许才是伤害游戏的真正元凶。
97,2019第8期 05.10 - 05.16,第8期(0517更新),52511233,182,影视杂谈,【木鱼微剧场】超级英雄的巅峰之作，诺兰《蝙蝠侠：黑暗骑士》（Re:C）,3373,927587,木鱼水心,3408026,24032,6281,50859,107138,11337,118296,https://b23.tv/BV1d4411E7xr,,1557884907,这不仅是一部伟大的超级英雄电影，更是一部伟大的电影。
98,2019第8期 05.10 - 05.16,第8期(0517更新),52384878,76,美食制作,教你用最简单的做法烹饪出最好吃的小龙虾！,408,2920960,大祥哥来了,2367974,10890,3116,8245,49218,4014,73919,https://b23.tv/BV1k4411a7be,,1557828042,天气逐渐转热，又到了小龙虾横行的季节，安利一个适合懒人的家常做法。
99,2019第8期 05.10 - 05.16,第8期(0517更新),52011340,218,喵星人,800气球！这次，我真的送猫上天了！,363,33918431,喵来啦_,2779314,10990,3760,66394,123815,15420,200844,https://b23.tv/BV1z4411Y7zA,,1557488148,快看，天上有只猫在飘！从此以后你就是一只上过天的橘猫啦。
100,2019第8期 05.10 - 05.16,第8期(0517更新),52163893,171,电子竞技,[MSI季中冠军赛]5月11日 IG vs SKT,3455,50329118,哔哩哔哩英雄联盟赛事,6033929,79572,20476,41835,60346,15999,103903,https://b23.tv/BV1L4411e769,上海,1557580741,新纪录！16分钟！恭喜iG打破英雄联盟世界赛史上最快对局纪录！
101,2019第9期 05.17 - 05.23,第9期(0524更新),53321468,17,单机游戏,【敖厂长】做一部恰饭视频能挣多少钱,579,122879,敖厂长,6432413,23141,13494,32160,127454,5021,194294,https://b23.tv/BV1u4411L7ha,,1558583223,在大部分人不屑一顾的时候，他却把制作游戏视频当作人生梦想，并且坚持到了今天。
102,2019第9期 05.17 - 05.23,第9期(0524更新),52761403,183,影视剪辑,最强催泪：人，为什么要努力,283,411582895,布兜大师,14776883,69049,19854,547827,281523,102818,519975,https://b23.tv/BV1r4411776v,,1558106121,为梦想奋斗的日子是人生最美妙的回忆。
103,2019第9期 05.17 - 05.23,第9期(0524更新),52993571,203,热点,【新闻联播】华为绝地反击 中国居安思危,275,20165629,共青团中央,2962632,22747,10012,18839,27274,9691,118432,https://b23.tv/BV1g4411j7cd,,1558270721, 成功属于有梦想的人，而机会永远属于有准备的人。
104,2019第9期 05.17 - 05.23,第9期(0524更新),53043610,21,日常,衡水中学“学霸”励志演讲：这世间，唯有青春与梦想不可辜负,554,396389263,教育思享,23868848,189001,33422,938319,623663,457971,1100409,https://b23.tv/BV1j4411j79x,,1558322927,人间值得，未来可期。
105,2019第9期 05.17 - 05.23,第9期(0524更新),52554795,28,原创音乐,【B站全明星给你加高考高分buff】Wish you（KB/三无/茶理理/哦漏/萧忆情/西瓜/hanser/小缘/双笙/少恭/YUKIri/菠萝）,239,423442,KBShinya,1873864,31672,13610,87059,123984,19347,144348,https://b23.tv/BV1T4411J7Yb,,1557936008,祝所有高考党都能如愿所偿！
106,2019第9期 05.17 - 05.23,第9期(0524更新),52907839,138,搞笑,一阶魔方复原教程！居然那么难！,233,5819158,霸气的小猪Nong,5392826,25233,6220,33761,47908,19416,183208,https://b23.tv/BV154411E7B4,,1558239062,一阶魔方大师现场炫技。
107,2019第9期 05.17 - 05.23,第9期(0524更新),52617721,22,鬼畜调教,【高能RAP】把沙雕广告们聚在一起会变成什么奇妙的东西？,112,26311441,一咸菊菊,8283460,23150,4955,374691,539459,114002,735672,https://b23.tv/BV1t4411J7Z5,,1558001702,这一刻，人们回想起曾经被电视广告支配的恐惧。三遍过后再也想不起原版台词是什么了。
108,2019第9期 05.17 - 05.23,第9期(0524更新),52664208,24,MAD·AMV,前方高帅！立体机动带来的畅快视觉盛宴！,216,32172331,战场ヶ原-,12203901,44218,13071,477326,514299,140144,604356,https://b23.tv/BV1Q4411J7oR,,1558092930,满屏的经费在燃烧，N刷预定。
109,2019第9期 05.17 - 05.23,第9期(0524更新),52328097,221,野生动物,对不起，对不起，乖乖！饲养员也慌了，连忙道歉,122,12444306,pandapia熊猫乌托邦,9472005,7021,3908,109788,66417,51220,329286,https://b23.tv/BV1s4411a7er,四川,1558245923,恭喜熊猫成功解锁傲娇属性。
110,2019第9期 05.17 - 05.23,第9期(0524更新),52738140,17,单机游戏,【某幻】妈的，学校全是神经病,532,1577804,某幻君,3068943,22336,4608,45017,106048,10059,188741,https://b23.tv/BV1Y44117782,,1558092812,神经病系列再次回归，这个学校大有问题！
111,2019第9期 05.17 - 05.23,第9期(0524更新),53077053,213,美食测评,299买的全自动烤串机，以后再也不用去大排档撸串了，宅男福音,319,196356191,翔翔大作战,6711550,13931,4914,26546,113299,12072,268057,https://b23.tv/BV144411j7Eg,,1558349096,有此神器，一月增肥二十斤不是梦。
112,2019第9期 05.17 - 05.23,第9期(0524更新),52727612,154,舞蹈综合,【咬人猫】小鹿乱撞❤️花嫁猫姊妹篇o(*≧▽≦)ツ,144,116683,=咬人猫=,3410852,5393,4085,53232,85521,10168,93783,https://b23.tv/BV1b441177Uu,,1558095600,突然高产的喵酱最可爱！
113,2019第9期 05.17 - 05.23,第9期(0524更新),53207142,17,单机游戏,游戏史上最高的大楼！从2000米高楼跳下来会怎样？,657,295711424,神秘店长A,2509946,6903,2636,29767,59748,2300,88873,https://b23.tv/BV1T441177Yf,福建,1558458128,把天马行空的幻想变为现实，这就是游戏的魅力。万米高空的景色如何？恐高患者慎入。
114,2019第9期 05.17 - 05.23,第9期(0524更新),52847296,138,搞笑,在电梯里对陌生人说“九头蛇万岁”会怎么样？？？,577,13354765,徐大虾咯,5646197,54795,7125,33582,80297,9144,206024,https://b23.tv/BV1Z441177HD,,1558176538,能接下如此羞耻的挑战，果真是条汉子！
115,2019第10期 05.24 - 05.30,第10期(0531更新),53603964,138,搞笑,学习了摸仙堡的方言,74,328076924,挡到我的鸭肠了,7109859,6290,5888,128290,112308,67580,241027,https://b23.tv/BV184411s7po,,1558804470,摸仙堡本地UP主教你说方言。
116,2019第10期 05.24 - 05.30,第10期(0531更新),53349626,182,影视杂谈,【虫哥】魔性解读塑料普通话仙女神剧《巴啦啦小魔仙》，一起来接受塑料的洗礼吧...,678,29296192,虫哥说电影,7772149,51865,9172,142076,236842,131954,349704,https://b23.tv/BV174411L7Xo,,1558606826,这部孕育了“游乐王子”和“雨女无瓜”的魔性电视剧，到底讲了个什么样的故事呢？
117,2019第10期 05.24 - 05.30,第10期(0531更新),53785816,238,运动综合,我们自制的功夫短片，希望大家喜欢。,115,432083444,功夫大叔,2170897,4041,6635,59205,237245,9254,247395,https://b23.tv/BV1d4411p7bA,,1558954033,欢迎功夫大叔正式入驻B站！
118,2019第10期 05.24 - 05.30,第10期(0531更新),54057944,213,美食测评,50元的日本爆浆牛奶玉米，和5元的国产牛奶玉米到底有什么区别,300,196356191,翔翔大作战,2755288,2236,6800,5133,22170,2268,66764,https://b23.tv/BV1t4411H7g3,,1559209178,价格相差10倍，玉米真的越贵越好吃吗？
119,2019第10期 05.24 - 05.30,第10期(0531更新),53710159,171,电子竞技,【英雄技能无缝衔接剪辑】居然如此炫酷?,117,56334984,听风风风风丶,2804423,2179,2302,71322,172838,12328,168579,https://b23.tv/BV1G4411x7kE,,1558915224,我怀疑你是在秀皮肤，并且证据确凿。
120,2019第10期 05.24 - 05.30,第10期(0531更新),53435240,27,综合,杰瑞想起了被舍友的抖音大声外放支配的恐惧,315,12876332,霍顿,5095317,22648,9164,139053,262550,46766,325225,https://b23.tv/BV1v4411L77x,,1558749908,还记得被外放音乐支配的恐惧吗？
121,2019第10期 05.24 - 05.30,第10期(0531更新),53847211,214,田园美食,华农兄弟：烤兄弟家的小龙虾，美滋滋，很漂亮，很好吃,417,250858633,华农兄弟,4159880,30633,5336,6730,41691,3526,120123,https://b23.tv/BV154411W725,,1559102441,为什么龙虾这么好吃？当然因为是别人家的啦。
122,2019第10期 05.24 - 05.30,第10期(0531更新),53433155,253,动漫杂谈,史上最粪！50w人打出0分！无人超越的史诗级差评动画！看完后up主只想口吐芬芳！,727,63231,泛式,4655993,40627,9710,58660,102874,16174,231279,https://b23.tv/BV1v4411L79j,江苏,1558684241,能让观众集体骂街，或许也只有这部新番能做到。
123,2019第10期 05.24 - 05.30,第10期(0531更新),53683829,21,日常,马来西亚放弃华为和诺基亚签订5G？我是来打脸的,377,345612261,春小喜,1608914,3839,5574,14639,83676,1497,95396,https://b23.tv/BV1K4411x7N1,,1558871747,马来西亚妹子当场打脸标题党，大快人心！
124,2019第10期 05.24 - 05.30,第10期(0531更新),53986215,17,单机游戏,up主竟在游戏中做小学数学题做到崩溃！,1003,546195,老番茄,6344451,37246,8492,36214,62557,15704,176896,https://b23.tv/BV1m4411W7Zb,,1559136570,数学不好，真的连游戏都玩不下去了(泣)
125,2019第10期 05.24 - 05.30,第10期(0531更新),53292224,31,翻唱,惊了！大一法学生现场演唱我也曾想一了百了【曾经我也想过一了百了】,356,36749055,橘猫南希溪,4121912,8851,14324,24296,62372,2595,128185,https://b23.tv/BV1F4411L7Du,,1558537807,被UP主的声音和勇气圈粉了！
126,2019第10期 05.24 - 05.30,第10期(0531更新),53747305,161,手工,自制蚊香分离器,90,280793434,手工耿,4961548,8318,7654,8068,28371,9787,120518,https://b23.tv/BV1k4411p79p,,1558928861,暖男耿哥，关心你生活的每一个细节。
127,2019第10期 05.24 - 05.30,第10期(0531更新),53537025,86,特摄,风评被害！被营销号带歪的隐藏神作？你对它有多少了解呢【瓶说特摄】,391,730732,瓶子君152,3939037,6044,4427,43179,72760,4053,130942,https://b23.tv/BV1g4411s7uM,美国,1558769911,奥特曼同样可以拍出深度，带给观众感动与思考。
128,2019第11期 05.31 - 06.06,第11期(0607更新),54456607,208,校园学习,2019高考加油！UP主联合应援2019年高考,363,8047632,哔哩哔哩弹幕网,1952655,12588,7136,15561,29720,6409,92548,https://b23.tv/BV1D4411n7up,上海,1559563249,祝全体考生放松心态，笑对高考。
129,2019第11期 05.31 - 06.06,第11期(0607更新),54047267,21,日常,高考绝不能犯的3个错误,448,250111460,蜡笔和小勋,2386060,11607,10715,67662,68367,12171,142395,https://b23.tv/BV1i4411H7Nw,,1559214653,细节和心态决定成败，考试亦是如此。
130,2019第11期 05.31 - 06.06,第11期(0607更新),54702487,22,鬼畜调教,【高能Rap】疯狂踩点！我们有特殊的辩论技巧！,148,375375,伊丽莎白鼠,14000922,34948,10062,347931,421008,114069,664982,https://b23.tv/BV1S4411M7zj,,1559802236,欢迎辩论队加入鬼畜全明星~
131,2019第11期 05.31 - 06.06,第11期(0607更新),54551746,138,搞笑,大家考试的样子，学霸的样子，学渣的样子，我的样子,122,30980952,哈尔-格里尔斯,1944506,7905,1982,36837,42497,9519,161756,https://b23.tv/BV1X4411T7tW,,1559644386,过于真实，身为学渣的我看哭了。
132,2019第11期 05.31 - 06.06,第11期(0607更新),54385039,203,热点,“宝贝！中国报道我了！”,479,10330740,观察者网,31655176,64725,22651,446209,428510,172499,1370432,https://b23.tv/BV144411n7vZ,上海,1559473937,恭喜主持人喜提央视报道。
133,2019第11期 05.31 - 06.06,第11期(0607更新),54269405,95,数码,【B站最良心】19年大学生笔记本选购全攻略！15分钟从小白到大神，高考生福利！,2652,37390043,动力评测,6445976,47158,18502,395236,552021,355354,482196,https://b23.tv/BV1w4411n7hQ,陕西,1559387749,干货满满的选购指南，准大学生必备。
134,2019第11期 05.31 - 06.06,第11期(0607更新),54127949,22,鬼畜调教,【雨女无瓜】轮到游乐王子给你洗脑了,88,65556612,满江红红,9994580,21804,8184,139431,114424,85814,313320,https://b23.tv/BV1U4411H74m,,1559277608,被游乐王子本人转发的鬼畜视频。
135,2019第11期 05.31 - 06.06,第11期(0607更新),54149112,183,影视剪辑,【女性｜混剪】欲望与破碎（赠：宋云笙）,84,1813198,俊美的裤衩人,4476792,2219,4091,246023,177999,35251,261211,https://b23.tv/BV1N4411p7Wk,江苏,1559298464,这波神级踩点，我给满分！
136,2019第11期 05.31 - 06.06,第11期(0607更新),54520347,241,娱乐杂谈,【巴啦啦小魔仙】“游乐王子”揭秘谜之口音来历 曾嫌弃巴啦啦小魔仙太幼稚,300,276281827,账号已注销,2245478,11352,5282,27313,16235,17877,88511,https://b23.tv/BV1M4411H7XC,,1559617025,演员袁奇峰为你讲述他与小魔仙的故事。
137,2019第11期 05.31 - 06.06,第11期(0607更新),54546125,171,电子竞技,【短评】王者荣耀KPL决赛舞台倒塌折射出的国内电竞产业硬伤,280,617285,芒果冰OL,2194033,4077,11645,13310,43704,3407,72925,https://b23.tv/BV1S4411T7eq,,1559639861,意外事件背后的问题更值得深思。
138,2019第11期 05.31 - 06.06,第11期(0607更新),54341458,219,汪星人,华农兄弟：兄弟提了个笼子过来，想要我们家的小母狗，送一只给他,205,250858633,华农兄弟,2273360,4366,9220,3328,21493,1090,73059,https://b23.tv/BV1p4411n7U3,,1559472339,你看这只小黑好漂亮啊(･∀･)
139,2019第11期 05.31 - 06.06,第11期(0607更新),54607705,20,宅舞,【欣小萌】乐队女孩向你告白！★ 高考应援【原创编舞】,218,8366990,-欣小萌-,3106681,6166,3065,38246,40426,6062,62258,https://b23.tv/BV1E4411M7rg,,1559714146,元气舞蹈应援高考，小伙伴们冲鸭！
140,2019第11期 05.31 - 06.06,第11期(0607更新),54526300,182,影视杂谈,三百米的哥斯拉是如何在四千米深的海面站立的呢？,73,17989235,请叫我龙小白,3663769,5482,4427,15030,3817,7522,62467,https://b23.tv/BV1d4411T7Ei,,1559622018,你们够了，怪兽之王难道不要面子的吗？
