,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
103,52993571,203,热点,【新闻联播】华为绝地反击 中国居安思危,275,20165629,共青团中央,2962508,22747,10011,18837,27274,9690,118427,https://b23.tv/BV1g4411j7cd,,1558270721, 成功属于有梦想的人，而机会永远属于有准备的人。
104,53043610,21,日常,衡水中学“学霸”励志演讲：这世间，唯有青春与梦想不可辜负,554,396389263,教育思享,23865405,188949,33422,938289,623626,457941,1100281,https://b23.tv/BV1j4411j79x,,1558322927,人间值得，未来可期。
105,52554795,28,原创音乐,【B站全明星给你加高考高分buff】Wish you（KB/三无/茶理理/哦漏/萧忆情/西瓜/hanser/小缘/双笙/少恭/YUKIri/菠萝）,239,423442,KBShinya,1873720,31672,13609,87058,123982,19346,144346,https://b23.tv/BV1T4411J7Yb,,1557936008,祝所有高考党都能如愿所偿！
106,52907839,138,搞笑,一阶魔方复原教程！居然那么难！,233,5819158,霸气的小猪Nong,5392431,25233,6220,33765,47908,19416,183207,https://b23.tv/BV154411E7B4,,1558239062,一阶魔方大师现场炫技。
107,52617721,22,鬼畜调教,【高能RAP】把沙雕广告们聚在一起会变成什么奇妙的东西？,112,26311441,一咸菊菊,8283380,23149,4955,374725,539455,114001,735669,https://b23.tv/BV1t4411J7Z5,,1558001702,这一刻，人们回想起曾经被电视广告支配的恐惧。三遍过后再也想不起原版台词是什么了。
108,52664208,24,MAD·AMV,前方高帅！立体机动带来的畅快视觉盛宴！,216,32172331,战场ヶ原-,12199161,44115,13070,477216,514175,140108,604124,https://b23.tv/BV1Q4411J7oR,,1558092930,满屏的经费在燃烧，N刷预定。
109,52328097,221,野生动物,对不起，对不起，乖乖！饲养员也慌了，连忙道歉,122,12444306,pandapia熊猫乌托邦,9471824,7021,3908,109793,66417,51220,329284,https://b23.tv/BV1s4411a7er,四川,1558245923,恭喜熊猫成功解锁傲娇属性。
110,52738140,17,单机游戏,【某幻】妈的，学校全是神经病,532,1577804,某幻君,3068872,22336,4608,45019,106048,10059,188741,https://b23.tv/BV1Y44117782,,1558092812,神经病系列再次回归，这个学校大有问题！
111,53077053,213,美食测评,299买的全自动烤串机，以后再也不用去大排档撸串了，宅男福音,319,196356191,翔翔大作战,6711496,13931,4914,26546,113299,12072,268057,https://b23.tv/BV144411j7Eg,,1558349096,有此神器，一月增肥二十斤不是梦。
112,52727612,154,舞蹈综合,【咬人猫】小鹿乱撞❤️花嫁猫姊妹篇o(*≧▽≦)ツ,144,116683,=咬人猫=,3410762,5393,4085,53234,85521,10168,93782,https://b23.tv/BV1b441177Uu,,1558095600,突然高产的喵酱最可爱！
113,53207142,17,单机游戏,游戏史上最高的大楼！从2000米高楼跳下来会怎样？,657,295711424,神秘店长A,2509906,6903,2636,29767,59747,2300,88873,https://b23.tv/BV1T441177Yf,福建,1558458128,把天马行空的幻想变为现实，这就是游戏的魅力。万米高空的景色如何？恐高患者慎入。
114,52847296,138,搞笑,在电梯里对陌生人说“九头蛇万岁”会怎么样？？？,577,13354765,徐大虾咯,5646068,54795,7125,33587,80297,9144,206021,https://b23.tv/BV1Z441177HD,,1558176538,能接下如此羞耻的挑战，果真是条汉子！
115,53603964,138,搞笑,学习了摸仙堡的方言,74,328076924,挡到我的鸭肠了,7109716,6290,5888,128298,112308,67579,241023,https://b23.tv/BV184411s7po,,1558804470,摸仙堡本地UP主教你说方言。
116,53349626,182,影视杂谈,【虫哥】魔性解读塑料普通话仙女神剧《巴啦啦小魔仙》，一起来接受塑料的洗礼吧...,678,29296192,虫哥说电影,7770894,51850,9172,142079,236831,131948,349677,https://b23.tv/BV174411L7Xo,,1558606826,这部孕育了“游乐王子”和“雨女无瓜”的魔性电视剧，到底讲了个什么样的故事呢？
117,53785816,238,运动综合,我们自制的功夫短片，希望大家喜欢。,115,432083444,功夫大叔,2170848,4041,6635,59207,237245,9254,247397,https://b23.tv/BV1d4411p7bA,,1558954033,欢迎功夫大叔正式入驻B站！
118,54057944,213,美食测评,50元的日本爆浆牛奶玉米，和5元的国产牛奶玉米到底有什么区别,300,196356191,翔翔大作战,2755272,2236,6800,5132,22170,2268,66764,https://b23.tv/BV1t4411H7g3,,1559209178,价格相差10倍，玉米真的越贵越好吃吗？
119,53710159,171,电子竞技,【英雄技能无缝衔接剪辑】居然如此炫酷?,117,56334984,听风风风风丶,2804416,2179,2302,71324,172838,12328,168579,https://b23.tv/BV1G4411x7kE,,1558915224,我怀疑你是在秀皮肤，并且证据确凿。
120,53435240,27,综合,杰瑞想起了被舍友的抖音大声外放支配的恐惧,315,12876332,霍顿,5095301,22648,9164,139062,262550,46766,325224,https://b23.tv/BV1v4411L77x,,1558749908,还记得被外放音乐支配的恐惧吗？
121,53847211,214,田园美食,华农兄弟：烤兄弟家的小龙虾，美滋滋，很漂亮，很好吃,417,250858633,华农兄弟,4159868,30633,5336,6730,41691,3526,120123,https://b23.tv/BV154411W725,,1559102441,为什么龙虾这么好吃？当然因为是别人家的啦。
122,53433155,253,动漫杂谈,史上最粪！50w人打出0分！无人超越的史诗级差评动画！看完后up主只想口吐芬芳！,727,63231,泛式,4654743,40603,9710,58651,102865,16169,231226,https://b23.tv/BV1v4411L79j,江苏,1558684241,能让观众集体骂街，或许也只有这部新番能做到。
123,53683829,21,日常,马来西亚放弃华为和诺基亚签订5G？我是来打脸的,377,345612261,春小喜,1608911,3839,5574,14639,83676,1497,95396,https://b23.tv/BV1K4411x7N1,,1558871747,马来西亚妹子当场打脸标题党，大快人心！
124,53986215,17,单机游戏,up主竟在游戏中做小学数学题做到崩溃！,1003,546195,老番茄,6344278,37243,8492,36217,62555,15704,176894,https://b23.tv/BV1m4411W7Zb,,1559136570,数学不好，真的连游戏都玩不下去了(泣)
125,53292224,31,翻唱,惊了！大一法学生现场演唱我也曾想一了百了【曾经我也想过一了百了】,356,36749055,橘猫南希溪,4121628,8851,14324,24295,62367,2594,128174,https://b23.tv/BV1F4411L7Du,,1558537807,被UP主的声音和勇气圈粉了！
126,53747305,161,手工,自制蚊香分离器,90,280793434,手工耿,4960405,8318,7652,8067,28363,9787,120502,https://b23.tv/BV1k4411p79p,,1558928861,暖男耿哥，关心你生活的每一个细节。
127,53537025,86,特摄,风评被害！被营销号带歪的隐藏神作？你对它有多少了解呢【瓶说特摄】,391,730732,瓶子君152,3938877,6044,4427,43181,72760,4053,130939,https://b23.tv/BV1g4411s7uM,美国,1558769911,奥特曼同样可以拍出深度，带给观众感动与思考。
128,54456607,208,校园学习,2019高考加油！UP主联合应援2019年高考,363,8047632,哔哩哔哩弹幕网,1952609,12588,7133,15562,29720,6408,92547,https://b23.tv/BV1D4411n7up,上海,1559563249,祝全体考生放松心态，笑对高考。
129,54047267,21,日常,高考绝不能犯的3个错误,448,250111460,蜡笔和小勋,2386041,11606,10715,67669,68367,12171,142395,https://b23.tv/BV1i4411H7Nw,,1559214653,细节和心态决定成败，考试亦是如此。
130,54702487,22,鬼畜调教,【高能Rap】疯狂踩点！我们有特殊的辩论技巧！,148,375375,伊丽莎白鼠,13999954,34935,10062,347930,420983,114060,664933,https://b23.tv/BV1S4411M7zj,,1559802236,欢迎辩论队加入鬼畜全明星~
131,54551746,138,搞笑,大家考试的样子，学霸的样子，学渣的样子，我的样子,122,30980952,哈尔-格里尔斯,1944500,7905,1981,36840,42497,9519,161757,https://b23.tv/BV1X4411T7tW,,1559644386,过于真实，身为学渣的我看哭了。
132,54385039,203,热点,“宝贝！中国报道我了！”,479,10330740,观察者网,31652307,64725,22651,446198,428498,172499,1370300,https://b23.tv/BV144411n7vZ,上海,1559473937,恭喜主持人喜提央视报道。
133,54269405,95,数码,【B站最良心】19年大学生笔记本选购全攻略！15分钟从小白到大神，高考生福利！,2652,37390043,动力评测,6445938,47158,18502,395267,552021,355354,482197,https://b23.tv/BV1w4411n7hQ,陕西,1559387749,干货满满的选购指南，准大学生必备。
134,54127949,22,鬼畜调教,【雨女无瓜】轮到游乐王子给你洗脑了,88,65556612,满江红红,9994507,21803,8184,139440,114424,85813,313320,https://b23.tv/BV1U4411H74m,,1559277608,被游乐王子本人转发的鬼畜视频。
135,54149112,183,影视剪辑,【女性｜混剪】欲望与破碎（赠：宋云笙）,84,1813198,俊美的裤衩人,4476591,2219,4091,246022,177993,35249,261206,https://b23.tv/BV1N4411p7Wk,江苏,1559298464,这波神级踩点，我给满分！
136,54520347,241,娱乐杂谈,【巴啦啦小魔仙】“游乐王子”揭秘谜之口音来历 曾嫌弃巴啦啦小魔仙太幼稚,300,276281827,账号已注销,2245449,11352,5282,27313,16235,17877,88511,https://b23.tv/BV1M4411H7XC,,1559617025,演员袁奇峰为你讲述他与小魔仙的故事。
137,54546125,171,电子竞技,【短评】王者荣耀KPL决赛舞台倒塌折射出的国内电竞产业硬伤,280,617285,芒果冰OL,2194026,4077,11646,13310,43704,3407,72925,https://b23.tv/BV1S4411T7eq,,1559639861,意外事件背后的问题更值得深思。
138,54341458,219,汪星人,华农兄弟：兄弟提了个笼子过来，想要我们家的小母狗，送一只给他,205,250858633,华农兄弟,2273360,4366,9220,3328,21493,1090,73059,https://b23.tv/BV1p4411n7U3,,1559472339,你看这只小黑好漂亮啊(･∀･)
139,54607705,20,宅舞,【欣小萌】乐队女孩向你告白！★ 高考应援【原创编舞】,218,8366990,-欣小萌-,3106481,6166,3065,38248,40424,6062,62255,https://b23.tv/BV1E4411M7rg,,1559714146,元气舞蹈应援高考，小伙伴们冲鸭！
140,54526300,182,影视杂谈,三百米的哥斯拉是如何在四千米深的海面站立的呢？,73,17989235,请叫我龙小白,3663718,5482,4427,15031,3817,7522,62466,https://b23.tv/BV1d4411T7Ei,,1559622018,你们够了，怪兽之王难道不要面子的吗？
141,54737593,95,数码,【何同学】有多快？5G在日常使用中的真实体验,454,163637592,老师好我叫何同学,33191565,235469,84164,897507,2580452,586905,2530198,https://b23.tv/BV1f4411M7QC,北京,1559822398,央视、人民日报力荐，恭喜你发现了一位宝藏UP主。
142,55368614,161,手工,自制倒立洗头机,199,280793434,手工耿,14644288,56784,20486,125653,440178,296091,751359,https://b23.tv/BV1F4411P7uX,,1560335144,谁能想到洗头也会有生命危险呢...
143,55364722,212,美食侦探,小伙点差评最多的外卖，想看下到底有多难吃，结果吃到怀疑人生,474,196356191,翔翔大作战,6693163,23026,4423,10991,33227,4490,134673,https://b23.tv/BV1Z4411A7xT,,1560332590,差评诚不欺我，果然很难吃。
144,54694618,17,单机游戏,世界上BUG最多的搞笑游戏 每局高达5000个BUG！,346,10558098,黑镖客梦回,23713598,72291,6281,336834,352160,131261,861230,https://b23.tv/BV1m4411M7ju,,1559813413,如此沙雕的赛马游戏，我看完居然心动了。
145,55442104,212,美食侦探,日本的水果有多贵？中国男子在日本买了个瓜后说…,343,4474705,孤独的美食基,2909841,15909,5138,17151,96952,3611,125696,https://b23.tv/BV1p4411P7F3,,1560421817,确认过价格，是雨女无瓜没错了。
146,55005310,65,网络游戏,【中文八级】竟匹配到三个老师，我们进行了激烈的学术问答,633,1577804,某幻君,4436029,56453,7664,72849,124887,36848,226144,https://b23.tv/BV1a4411T7KR,,1560052823,某些老师表面上很严厉，背地里却在玩吃鸡。
147,54964422,27,综合,【前方催泪/治愈】整个世界都不要我了，除了你,194,130130236,枫泽雨畔,4858541,16332,5085,224270,227700,30791,319620,https://b23.tv/BV1b4411T7BJ,,1559991720,从鬼畜到催泪，没有什么风格是猫和老鼠不能驾驭的！
148,55218878,172,手机游戏,【老番茄】最强间谍王,434,546195,老番茄,12823007,32792,7203,94556,175277,39112,410170,https://b23.tv/BV1K4411K74x,,1560312020,间谍战才是这款游戏真正的亮点。
149,54797666,121,GMV,【全程踩点/视觉盛宴】游戏CG战斗女神混剪 - You should see me in a crown,175,4779837,混剪晓佳,1212594,2183,1129,43246,38436,4059,53824,https://b23.tv/BV1q4411K7aJ,,1559905245,超燃混剪，美感与力量并存。
150,55130548,17,单机游戏,《赛博朋克2077》 —— 2019年E3官方预告片（中文配音版）,248,271442527,CD_PROJEKT,6681682,13006,14134,51488,63875,77092,120550,https://b23.tv/BV1q4411N7fV,,1560115002,结尾高能，基努里维斯陪你闯荡夜之城。
151,55138897,222,小宠异宠,华农兄弟：带这两只白竹鼠到沙子上玩一下，给它们降降温,390,250858633,华农兄弟,3237099,23938,5452,6071,25549,2492,98778,https://b23.tv/BV184411N71p,江西,1560133208,好久不见，白竹鼠还是那么漂亮ww
152,55571607,31,翻唱,亲爱的旅人啊【千与千寻】,255,3404595,卡布叻_周深,11401532,46544,22555,366427,398998,106923,507463,https://b23.tv/BV1A4411N7Kb,,1560514600,年更UP主回归！让我们在电影院重温儿时的感动吧。
153,55564027,228,人文历史,小学语文课本里一共有多少假课文？（第一期）【阿健】,408,18690024,-阿健-,2906778,19455,9411,97342,160516,24459,214008,https://b23.tv/BV1F4411N7UE,,1560506461,那些年我们一起学过的课文居然都是假的？
154,55735598,242,娱乐粉丝创作,游乐入驻,34,433187833,游乐王子-袁奇峰,8764459,46549,29597,39676,138481,25019,340383,https://b23.tv/BV1o4411V7bf,,1560642418,欢迎袁奇峰老师本人入驻B站！
155,55966278,22,鬼畜调教,采访第一个出考场的村霸,163,25333161,白熊ONEヽ,1457827,3113,1058,14740,25228,4721,59732,https://b23.tv/BV1x4411G7ea,,1560832379,走出考场直奔兄弟家，不愧是华农兄弟。
156,55622541,183,影视剪辑,被新垣结衣狂撩6分钟，这谁顶得住…,380,13805828,陌上人如钰Q,1835518,5927,2687,40377,33972,16269,45286,https://b23.tv/BV1h4411V7oF,,1560562226,醒醒，人家才不是你们的老婆呢。
157,55262387,164,健身,改掉脖子前探/头前倾，只需要2个动作，每天5分钟！,154,434378423,闫帅奇,2953205,3384,3023,244395,100628,25111,128728,https://b23.tv/BV174411K7Y9,,1560240356,分享改善体态的简单小技巧，你学会了吗？
158,56008708,21,日常,假装不懂中文去外语最好的学校问路，看北外学生英语水平怎样！,679,24801003,口语老炮儿马思瑞,2606272,11133,2964,14347,22245,5402,82889,https://b23.tv/BV1D4411G7go,,1560862287,万万没想，这个外国人普通话说得比国人还溜。
159,56137492,21,日常,【全职新手】01-煎饼摊工作9小时，我竟然期待月入过万,1146,562197,中国BOY超级大猩猩,3355401,81917,6026,54599,203132,7014,217180,https://b23.tv/BV1U4411g7FA,,1561003228,煎饼摊举办粉丝见面会第一人。
160,56031367,183,影视剪辑,【超燃/热血】这盛世如你所愿—10分钟爆燃中国近代史电影混剪（传承先烈遗志，共筑强国盛世）,634,4561197,御前带刀厨子,13332979,72335,0,616845,766124,161498,864918,https://b23.tv/BV114411G7Xh,,1560876513,和平来之不易，历史值得铭记。
161,55787449,21,日常,小伙看抖音竟可以用泡面修桌子，到底是真的假的？亲身实验告诉你,324,196356191,翔翔大作战,3051029,18122,3702,6752,39883,2996,84629,https://b23.tv/BV1H441157np,,1560677563,翻车一时爽，一直翻车一直爽。
162,55938320,213,美食测评,自制鱼子酱黑松露三明治！,412,2920960,大祥哥来了,2884724,19869,4847,10312,85042,3278,113486,https://b23.tv/BV144411G7sX,,1560852012,这么贵的三明治会是什么味道？
163,55936015,17,单机游戏,灭虫大师老番茄,1122,546195,老番茄,5877394,21868,3887,23132,49944,2152,140600,https://b23.tv/BV144411G7od,,1560830419,老番茄带你体验荒原求生。
164,56315372,193,MV,bilibili十周年纪念影片《干杯》,375,8047632,哔哩哔哩弹幕网,11016950,176206,21285,387362,678133,152826,684724,https://b23.tv/BV1h441137Uc,上海,1561558751,B站十年感谢有你，为青春干杯！
165,56180214,24,MAD·AMV,十年后你还会看动画吗？最近十年100部动画超燃混剪！,262,14110780,凉风Kaze,2625676,46537,11267,138357,192488,15680,213656,https://b23.tv/BV1F441137HJ,,1561212007,十年时光，有这些动画陪伴真是太好了。
